ticker,headline,link,source,published,sentiment
9,"Buy, Sell or Hold the Apple Stock Ahead of the Sept. 9 Event? - Yahoo Finance",https://news.google.com/rss/articles/CBMie0FVX3lxTE1YOFNuRE5YcEhWd2o2THczdWw5cXgwY3lvRmdZdmJ1RnZNZ0lqZlc3ZUI3SzZpMnpjdGFybXdsenlUN2JTdUFnMTZBMG5ZNURBeG5FaHVfbURwNEE0OUZsZ1cxS29tdEFlWFd1cXp0X2p0SEFIWkNtYXRtcw?oc=5,Yahoo Finance,"Thu, 04 Sep 2025 07:00:00 GMT",0.0
9,NIO Stock Falls 9% on $1B Equity Offering Plan: Time to Buy the Dip? - Yahoo Finance,https://news.google.com/rss/articles/CBMidEFVX3lxTE1oOWhEbzhSTjVCQ3psdWE5ZmRFQVlEcnBiakRYaVB3cURJYUxFS1lNMlY5UjFyR19wRVN6UG9Sdl9NTENhbHczWTk3Q1lhMG93Y3lhQ0RmWDdPajkxbDB2NEtHNUJscDVvbUVLQ0pLeklEX2Rz?oc=5,Yahoo Finance,"Thu, 11 Sep 2025 07:00:00 GMT",0.0
9,"Stock Market News From Sept. 9, 2025: Dow, S&P 500 and Nasdaq All Hit Records - Barron's",https://news.google.com/rss/articles/CBMidkFVX3lxTE9Ib2NVXzVPYWlqc1ppQ1VKcDB0blQxTHFkMXlpRmtsd0FkcXNVNV85SHhydHFFQXI1RXhFbTdHYm5vQUxieXN0WW01RHYtX0pxMjMyd01OWE9pVE45WWUwYnl4U3lQOHhING5NOWVHTzNjckNjQ1E?oc=5,Barron's,"Tue, 09 Sep 2025 07:00:00 GMT",0.0
9,"Dear Oracle Stock Fans, Mark Your Calendars for September 9 - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTFBLenRFeHdVVDJKR3AwZ3FHa01icXltWktKY3QyZFl3ZnU5U2t0RzVxU003LWJSa0xXVXp5LWFOUVpiYjdiTlozc1ZYTWJYVXlwU3BvQ1k5SThieUt5VE1BdHVqdjl5VHVNcUVuOXVWZmg5cGc5V0kzby05T0tjUQ?oc=5,Yahoo Finance,"Tue, 09 Sep 2025 07:00:00 GMT",0.3818
9,Best 9 stock analysis Tools for 2025 - North Penn Now,https://news.google.com/rss/articles/CBMihgFBVV95cUxNV0hJel8tVEFpRWRhS0I5cWpOeVpadkFFQkVZRG14WTdKenZaa2F4RzNfVDFyaXlGdlUySkxOUm4wRWZRdmhOSFZCcUYyZ2xqOE1HeGRrREcwTkZ4V1hZNVlXOXk5WGdYMGZ1Z29yZ0VDNEVLRnNmaGRwYU9QVjNpS05iUkQ5Zw?oc=5,North Penn Now,"Fri, 19 Sep 2025 18:00:15 GMT",0.6369
9,5 things to know before the stock market opens Monday - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxPU1ZaY0VuOGMyU3duMnd4aGJab0xJVmRhb3h5bkJpeTRxLVp2a2VvS3hVbWlESk5tcUlFS0x6M0lqRGswU2xPZWtlSFVjaXdGU2JKRnhLaDNiVks3UjZDMDZJR1pSSVBQNFlKcHZkS2RPU0h6T1NfcWpYcXM4b0Y2b1RmYmVjc0lxNnBLMk92LTFmNk1jaElLSGlIZXRvUdIBowFBVV95cUxPSjVCN09QYmsyRkIwSjVDUE1zMndpNnFDSEJSUXEzRDlDOHd0UU1wR1d5Rm50QnVVeERMLVpTUlBzaG5uZkxreF9PMkctYzBJN3JyY1d4Umx6Sm9EcGlPd0RiajQ0ZjY4NTNYZlM3U1RzM0dVXzMxWVctanBnZmExZGNYM2NvSG51eFd6X1BiMnJaa3I2NWt1eVRUSnFTOUc2cG1j?oc=5,CNBC,"Mon, 09 Jun 2025 07:00:00 GMT",0.0
9,"Stock Market News, Sept. 9, 2025: Dow, S&P 500 and Nasdaq all score fresh records despite downward revision to jobs data; oil higher after Israel attack on Hamas in Doha - MarketWatch",https://news.google.com/rss/articles/CBMivgFBVV95cUxOVFhUbDVhQVh2OEhwVGk1OW5vUFRvbDFnWUJPUkFTSXgyand1bEpBWE9IVGI2UnhCd3NlT19oM3R0X1p1eHlFX1pDQ05PcFN5RF9pbkF4T25MTWJKNnFBbDAzdDFYeDRvUWY2dGx2cExoazltWFMzV2dqLXdhRkxzSVFwX2RzVUk5ZktreC1qT29YYTR4U1loallEOF9rbDg2X0JFNWFqbXdwaWtGUGcwZHNKYnVua3BLZXZkMzdn?oc=5,MarketWatch,"Tue, 09 Sep 2025 07:00:00 GMT",-0.2023
9,"US stocks surge, dollar gains in dramatic relief rally as Trump pauses tariffs - Reuters",https://news.google.com/rss/articles/CBMiekFVX3lxTE9rUVF0ZHFabVh6eFB6WEcxbFRJcnRkOFV3djlMY1diczQ4RDlpdlBHTEY0TEUtbzNwWVRPMDhtX2w1NlJyZUVkTi1KTkk0b3A0RlJyMTdkWEdHRnNVQjdxcnIxUUV3cV8tQXN2SlhiMW9tSmtiTTlvaHRR?oc=5,Reuters,"Wed, 09 Apr 2025 07:00:00 GMT",0.6705
9,S&P 500 posts back-to-back gain as traders optimistic U.S-China trade talks making progress: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE1LcFg5STBIeGZMWWFKZkxJNTg1S1JwNS1QSW81Ql9rZ0Q1OUJEZktNQlpKQnlGazJxYzZ0MU45ZzBZYjY4STBPOXh4RTRXZmtmVUJicGFnS0lVaVBCaXRyR20zamEyNkxyZ3NxcGZWNlBLaWFaNjdZ0gF8QVVfeXFMUFAtWE0wbGstQnVORTJIYWFZZ0lCZmtZcC1VQzJrNnI1a0VXQ29LUURRSko1X04zc09XQUxmbUlPY1QtcXE1bVpydTNjWVdsSmZlTmxJSEI4NFBuak94YTAtRE1tclhoZlRoQzlldGxteFZyUlY1Z2FoTE8wQQ?oc=5,CNBC,"Mon, 09 Jun 2025 07:00:00 GMT",0.8176
9,"How major US stock indexes fared Friday, 9/12/2025 - The Washington Post",https://news.google.com/rss/articles/CBMixwFBVV95cUxQeHJrN0VWcHlGOXFFRUFFc05fdmd1eDRoUHE5WkI1bi1IdFliNE1xa25ONjRvLVlZUWEtaXdtbVdOWkVxZmJpQnJMb1haQkxfQXlEOGtLeHpEN2JqM1pBZTdoOG5zWTlDdEdGbXBWRkxOMkkyQWc0QktvS3ZLQVExaXdEeWxaUTVaUGtKMFh6U0dSOGI2Y0t0aDY4QlE0MVZGeVlVWk1aQm5ya0dldG5ZTDdWMkMzTkR5cE5GcFE1bTVBM25SVllz?oc=5,The Washington Post,"Fri, 12 Sep 2025 07:00:00 GMT",0.0
9,Trillion-Dollar Companies: 10 Most Valuable Mega-Cap Stocks - Bankrate,https://news.google.com/rss/articles/CBMibkFVX3lxTE1ZdVRxSXRIc25CeHhleTNQSVBjSGhaT3R6Y3ctZ3A4aE5MaXJMb3lKTmE1LVZjSzlscHFLR2xXRmc2NExjVXF5OTdNNXZXclo3Y01yMm1LcW1SMXQzN1F4ZDhiYkNBQjRSVFozRDh3?oc=5,Bankrate,"Mon, 15 Sep 2025 07:00:00 GMT",0.5256
9,"Palantir stock falls 9%, extending losing streak to 5 trading days, as tech trade cools - Yahoo Finance",https://news.google.com/rss/articles/CBMiygFBVV95cUxOQlNNWm9WZ2RFSEl0cHp0MEtsNjl5QkMzanlsZHZfUEhoMmtKZDZVbVd1X2E1WURQTlRsQjhFMWl3WXM0WVBFQTBxaGpBdmVNZFl0TmM3d0JocF85UVFJNGNyTGpNSE8tZzROY096R1NveG4yVm42dC1adWRoUGNfZVI4UjdubHRlcS12eWdvNlZIRzRSbUpYdDVaM0VZRkFPand2X2pLanExbUdPUzkzNEpRTFMyODYxT0d2TUowNFNwUk1hV2JXMk5B?oc=5,Yahoo Finance,"Tue, 19 Aug 2025 07:00:00 GMT",-0.3818
9,Dow drops more than 100 points Friday as investors await U.S.-China trade talks: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE1jWms5RFRtbDJiNWQxTWZlU3dtQWdxR054M3RiWFhTZWhVbTNGVWVzVEpvc2VTVmlqSWZydXJ1QTBXMy0yejBhUXlpdjZ0OEdqb29OTUJOZ19BTl8tMVJxc0FKSlpFVmx6V1kxRXota1czSElOTDdB0gF8QVVfeXFMTnp4eTNTZEgzZEp5VmxXNkF3NnNET2Zvam02WURyVjZVZE1MUTFyRG5mNjRBUHlDLUZVNGoyRWJJLUs4dVRaR1BkamZGU3hkTFR3SjhOeTVEQVF6NEM5TkZoOFNPTUlnUV9RZWNIREk2eklTTW9ERWxXMEpTOQ?oc=5,CNBC,"Fri, 09 May 2025 07:00:00 GMT",0.1027
9,"Markets News, July 9, 2025: Nasdaq Composite Closes at New High as Nvidia Leads Tech Stock Rally; Bitcoin Tops $112,000 for First Record Since May - Investopedia",https://news.google.com/rss/articles/CBMib0FVX3lxTE5iYWU2WDBOdWdvLUlkWFVxazlVdExxMUJyN2YyT05kUUdyTTVvSTBEa0E1aktIejRHbVoybFVtMkNlMWhGUFU0VUJDdDFRODNnTHV5bTRZekxfVmdiN3lOaXFDMTQ4VnY4cVBrdmZPWQ?oc=5,Investopedia,"Wed, 09 Jul 2025 07:00:00 GMT",0.5106
9,5 things to know before the stock market opens Wednesday - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZzQwYWw0YmpFZ096Y0tHZ3lzQlVZaEdXRVhDZk1fcy1jOW5yaE5abHI2MFVXT3FnU2dzM1VnNkdfWm16YW50T2xVYVZjVGVTVkc0VnktZktNWXI2d1FkT1ozOXY4VXBfLW5Ccm9VeHpiQW9TUDEzcUo3dnFrelIyTUdndnVEMzdtTHpfal80SjVYb3gzMWswS09NWGt6XzNKVlHSAacBQVVfeXFMT09yZlc0a1A3WVNwbGMtY2hHTlJXQ3paWlR1M1ZMZFViVDQ3ZVN0WkIyVC1YalByR1k2TGpyY05sNl9aQTR0Z2ktVlhQNVpWMHRmNWV0MjhqVDVaR0RHR0kxSlRoLTl5U1R5WF9XckJlQlZNMVZ5bFJ1VHFpU2ctQ21tbU12MU54d2oyendxWEw5TU1oRUxDWVVja3NVTkltcUpTcktmOTA?oc=5,CNBC,"Wed, 09 Jul 2025 07:00:00 GMT",0.0
9,5 things to know before the stock market opens Friday - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWEdFTkFUWV9UWlNtaFJfLU1LVWluNlVvemdGZE5iRFROMG92MDl0WTlxV3A4QndrbXhOb1VVX2o5cjlMZFZHXzlWRWxrMmhvS0NHSndDT25Yc1h0enNUS2wxdXZwOUNFT0dYelBrWm5VWjNKXzRZVi1HOC04WUxudDNsVnZyWEkwMC1JdGlTclRWUDFZYnRjNlptM2vSAaIBQVVfeXFMUDQtZlJWTkxhb09zTHE3U2JHQ2dvMXNzTDJUZlVoZ1Y5NkZfR2hNV3QtWThCMVBmeWRDZ09namRjQ1NaNGotLW05UG5WN01nQWlobFR4NEtJQ0lrakV4VTFlMDBqM2pEQTRCQ1NKT1JEZWdGVXl5aFZDUDlHVFhlUnRobW81c3FXTmZieDI1OVhTcnFVbVk5MmMtLVBBVEtWUUVB?oc=5,CNBC,"Fri, 09 May 2025 07:00:00 GMT",0.0
9,"How major US stock indexes fared Monday, 9/8/2025 - The Washington Post",https://news.google.com/rss/articles/CBMixwFBVV95cUxNWDdrZlVpemJHTDA0TXU3M3NWVFNnb21IOXkzWkpacEMtdURnWUxlcnh5NEZscFJnSEdjbVhxNS1WR21rRkZBb1A2bnRuUENnZDJOaWhzQ2hLa1QtSXBTUVpIM2ZXallmMmtwRE9wQ2NHeWJ5X3NhRVM1M05ncWVqeDZiTXBtZ1hFUDQ5SUcwbFdSbWp3YndGODdNZkFvOFdHaTYzYlVNM1pfbDUwZmRlS2gxTWlIVUxtNGNZMFJvWXRxcHVmSWdR?oc=5,The Washington Post,"Mon, 08 Sep 2025 07:00:00 GMT",0.0
9,"Stock Market News, May 9, 2025: Trump Floats Lowering China Tariffs to 80%, Says Many Trade Deals to Come - The Wall Street Journal",https://news.google.com/rss/articles/CBMijANBVV95cUxPNERYWWhwdFJlcjJsRTRvZW1KbHJEckJCRVEtY1dtTE0zTmFDZVAzdjJLWVpnSENvdTNjT3VnVmZpS3Y2encwWjJEMjJNbzlHcldEbGxDVnBnaTh1SVVLaW9KMnZxTVdReEl2Wi1GNnJVcmVURHdHOGVWV2lTSFE5eU9yR2ZobXhPSUFkazQ4Vk9RVlpESENuVUhwTFhEcjRVUWVtdmtaLTQ0Z1QxeUN5Z1JxYUpNT1dKM1ZUUHlPZUxXRHhrOXNDUGVVN09JMmNQeUJUd095VVZsb3ZKMzB2MHdTa2dOX2s5NHg4TFNVRFZvUXVHMzQxV252QmRDYWJsQ3BFQk5sUkx5NHRMa0FJSU0xRUQzSkY4X29zX2N0dUwxejk2VzlkOWJyNFhsMmhmcG1iZ1NISy1HeUd5NlItVjdYb3BpREJsRzkxYTM4UGpXc1lpYUZuZGVPZ3JtLXVpRURSekM3eEV6dlV2ckdmT3ZtVVE4WVZ3VnB6cGktS1BjS1hCRGtVa3lTcFM?oc=5,The Wall Street Journal,"Fri, 09 May 2025 07:00:00 GMT",-0.25
9,"Stock Market News for Monday, June 9, 2025: Nasdaq, S&P 500 Boosted by AI Trade - Barron's",https://news.google.com/rss/articles/CBMidkFVX3lxTFBfV2RhZ2ZfMWhna25KS3drQWJKejVxSUFCVWIxNmNjS1Z4MVhSdHZhQVFqYVRpN1VOcnZENVgtZnQtOV9HemhDelNFdWZFOHJZdkkyMWlQU1NvNW5tT3ZrdWlHcHBycFFzallzVDgzWDJNZF9tREE?oc=5,Barron's,"Mon, 09 Jun 2025 07:00:00 GMT",0.3612
9,Apple Promises 'Awe Dropping' Event Sept. 9 - Investor's Business Daily,https://news.google.com/rss/articles/CBMilwFBVV95cUxQLVdwdWdBaWNNRDRTN3NzYWFvc3dHeDc0LXZJLTc3cVFQTHpZRzQzNFdadklId0hLVTEzdEtXR0tXeHV6bkpObTIxOGpESTVEWjdmNkZpQktIanRmYU01R093Wk1pdXp2OFBKcW5QU1MxX0dRYWRkR2ozalJtU0dmaWFSeGxJYlczYzNXd1ZUR2xYMUZ6MWo4?oc=5,Investor's Business Daily,"Tue, 26 Aug 2025 07:00:00 GMT",0.3818
9,12 New 4-Star Stocks - Morningstar,https://news.google.com/rss/articles/CBMiZEFVX3lxTE01aTNSSS0tZUVNaWYwTVlsUDlDNXpveDBVM3FENHRmMUNjcDFKUmFSY3hISFpCV1lCNXVxTk9kUm5BSTZob2ZrN29OYWxLQmZ6OWMxTlZCejNaa01IbUVFbkZ0T3k?oc=5,Morningstar,"Mon, 22 Sep 2025 14:04:45 GMT",0.0
9,"Dear Datadog Stock Fans, Mark Your Calendars for July 9 - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTFBtbjBHUEtZN1pLeXQzZkc0VTYwcTNKMHJ5TGdxckNlZktVU2RvX3h6OVd0MzdHNzQzYnNvMVYwWVRTZ3dwWXY0SzR6aFZxM28zNHpsT1NwTVExWER6S0xJSTVIT0lCbGVvdFVaMkoxNUVjUjdwMEY0QVJybldkYjQ?oc=5,Yahoo Finance,"Thu, 03 Jul 2025 07:00:00 GMT",0.3818
9,"Stock Market News for Jun 9, 2025 - Nasdaq",https://news.google.com/rss/articles/CBMibEFVX3lxTE5naWF1VnBwZ0sydnAyOW5ua2lZQVFncVVFczR6eFBITHJlR080T1FQVEVqMWJvOTNpeFJEZmJudGgwZU9hUGllUW1SN3BxWkVGUWRHWE5XRk1lM2xGbFBVVU1PT1VuR1VNYWRtVA?oc=5,Nasdaq,"Mon, 09 Jun 2025 07:00:00 GMT",0.0
9,Wall Street was expecting a TACO Tuesday. But Dow futures fall 250 points after Trump says he will set tariffs as high as 70% - Fortune,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWl9mNEpIM2pMWmJHWjVEVjlFWHMwT056RHYxZ1RkZXlROFJ2Njhubm9Bb2EtT1kzUmVIb01Cc0dTTHYwV1BYZ1lMTV84TktHeGRnekdnYV9ZUTFuR1Z3QkRqV0xLa1hhUzJrSGNFZm9lZTEzY3BUM3dYN1FCZGVncGZkM1lvcV9Zdll2aFdTNHpYb1p2SjJZYXFUaEgxcjctcXd1S0RkWQ?oc=5,Fortune,"Fri, 04 Jul 2025 07:00:00 GMT",0.0
9,"5 Relatively Secure And Cheap Dividend Stocks, Yields Up To 9% (Sept. 2025) - Seeking Alpha",https://news.google.com/rss/articles/CBMiswFBVV95cUxOaVJsYzlULVZaeWFTdjZoSlJ4NUY5YVU0T1FRaUthckZfeUNWTHBBQy1vcHpCWk5qaDlaVkNOaXdXNWNjMnI3cnlLLVh2SDJLN29aTHozUVNzMUlYWHBiZE1LY3lmQ2tqTjM1SFlSVDRiSlpBTzNhdldfTTkxS1pBRGwzV3hqVUFnVlhhSkpwVzlPTmVhMkIxMThyY255REE4c0d0bndDMGxYd0UwN2htdjF4UQ?oc=5,Seeking Alpha,"Sat, 06 Sep 2025 07:00:00 GMT",0.34
9,"Stock Market News, July 9, 2025: Dow and S&P 500 end higher for first time in three days, Nasdaq reaches new record with help from Nvidia and Fed's 2025 rate-cutting plans - MarketWatch",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcldjN1F3UEppbWFsNGZUX0xzSUlRSEoyNkhZdFd4RmlNRDJydDJ3NGVvVW9mQlR3NVBWb2Y5a2pCVkE4M0RxTkhJM28zVjl1SlZfWW93cFdoUVJLalNIcHloUDk0WHN6Vl9XeDBNTVIzQms3dG9iR2Z5TXJ2X2YwQUJILUdOSFZFVlZQLXJYZUNFNHVuaTg3anhBRTZqTWhFNUw5S1FLVnFTQTNkUXk0c1pQTlVSTU5vVWkzWDkxdXM4UQ?oc=5,MarketWatch,"Wed, 09 Jul 2025 07:00:00 GMT",0.4404
9,"Palantir stock slumps 9%, falling for a fifth straight day from record - CNBC",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9VVFpKMzd1ZUlIcWFXRldrSUVIOUZKTk9YLUpqS0JXbWxaeGZwZGdBZUswVDU3NkVENXhISWF3eFZUQXFwUVZoMnFJTmlGY2NLRlhySk5EU3cxdS1fcEROWVlWZ193aHfSAWxBVV95cUxPTHJPU0NaRHg3WVRZVmlPT1BBQ2hkWEpBXzlRb2p1c1V3SmljUzdwTXdYVXBQRkdhWE0xcmJvVkprVlFZdGo4QkRiQUlrYy1ydHk1TXhIbkY5ZVZ4dDlMZllwZUxkTmlScDYzTkc?oc=5,CNBC,"Tue, 19 Aug 2025 07:00:00 GMT",0.0772
9,U.S. stocks shoot to historic gains after Trump pauses most of his tariffs - PBS,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOUdVREF5YVUwS1QwTHRWU2VzV0tLR2M2QU10WWV3UWpqcTVBVHkwTEJERTgxeWVENDljZmdqdmpfeU5LVWRSSXFtejBDUjczUVpkcDM5UEJKUGxVdVhwdWdCckd0TEN0blFnNmdsQTIwTkR3dmI1TGFIRjlmODYzQ3lmb3BXeGtPc1Z5V0RmSkZLalo4UlVQcjBZT3NQMzQyWlFTMVVoQ3VRc3JYaG1z0gG0AUFVX3lxTE1yRHUwNDhBUWIwWVdLRGgtRUdYV2ZKdWsxa0MtWDd2Rk94MTM2SWFiS2VFMlJfRmxTcWFtdmZUMlRDUElEb2w4TmcxYlF3NUlweFpBenhqYzlDbF9lN3VnVExPdXRRODdoWUlJb1g1MlNNdVU4OWE0cVdRSF9ZcF85YzkzZk1LNEEyeWd6eEFCWEswa1ZnRnJ6Y3JDeXY4cGhCUVNTSUZfTzZobG4tZ1MtdEhDbw?oc=5,PBS,"Wed, 09 Apr 2025 07:00:00 GMT",0.0
9,Stride Stock Tumbles 9% in Past Month: Should You Buy the Dip or Wait? - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9TdXhDeTB6ak9JU2tseTVZZVJXNVJuYnlvbUJZckZpNGxvRDU5cXZTbjdTQm5tZkpsUHd0ZEYwaDd6LVdDeHF6R3pJSWE5RzdyRUw2UW1MWWJnbkRwQjBYYTZTQXNhWGx2bjJrS2tPdFgxWmxlZ1lMdGRCb2k3Zw?oc=5,Yahoo Finance,"Mon, 21 Jul 2025 07:00:00 GMT",0.0
9,Stock Market Holidays For 2025: Here's When US Markets Are Closed - Bankrate,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1zcE1UbVRYei15LVJmTThJZ1Vuc0cyT2h0RTQ4Z282M2kwNXFOMC0tNTVGWjdtTHJqcm9EMGVyTlBzWnU5dEdxc3VJRTJERnhYZzc4RkVNallRd2tCbHpGQzFGY3dIdTh4?oc=5,Bankrate,"Thu, 28 Aug 2025 07:00:00 GMT",0.3818
9,"Dear Apple Stock Fans, Mark Your Calendars For September 9 - Barchart.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPc1c1VFJsZkJjdzI4bFI0SXgwdWVqRVpOaUZ0VzE5TDNMS0NWRjhUMS03SDVuLTZpYkIyZTBiRk1Yb3ZlakFHbkc1ZGxObnlUckRHalFYbDhQcnRzeGZGSHZacTZTX2dwcU9DZDV5STNnUzBMSTRJN2JXLU5kOFpfcktOLWl2ZFlCSS1fYm4walJZaV91X203U3o5Z1N1aGtmVG9wZw?oc=5,Barchart.com,"Thu, 28 Aug 2025 07:00:00 GMT",0.3818
9,"How major US stock indexes fared Friday, 9/5/2025 - The Washington Post",https://news.google.com/rss/articles/CBMixwFBVV95cUxNOHR6Szk3MGpObHVZbUxLeEdzZ0tLU2VyN1BNclA2M25KTGhiSXVBZy13ZFpMTFAwRlhNOTBmT1VLWk9MdTAzSTZYb2pVem1jOVlqalBGblc2N1NHS0V4elF0ZWk1N1NPT2dYNlcxWEFqd0hVX1MxLWtuTjlqZzd5OEpkZ0NkbTJmUXhRY0xwdjU0cnFPcUhuem91N0NSRlU3ZmQ5Z2d1eEVNVkxZMVRMX213NDVUdzBuT2hqUzlHRklXZW1aa084?oc=5,The Washington Post,"Sat, 06 Sep 2025 03:29:18 GMT",0.0
9,"Stock market today: Dow rises, S&P 500, Nasdaq slide as tech stocks slip again amid rate-cut uncertainty - Yahoo Finance",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPR0E3azlqaFJIOERBLXBRVExma2hiLUV3YmxBamk1eTV0dUJWcmNHMVZpZmpiWEdnWGpEakN0Q2VzQzRrYTNyZG8wSmtld1JrQlJ2VEhEckZ3YlowWTRzdFRQQ0JtS0NDUS1rUmtiVjgzU2wtLVFoTVFsM3p1blBaMnUyc3dHN3AwN2R0TFZtYnRGVlFTY0h6cy1DZlF4SWxuU0UwWjBwS0NEcUlWUF93YTk1T2lrZ3VlUWFYSy1nNTZuRlhQSHdUN2tUcDlMVHU5SFJ0aU1feDhfYmNEN2I1NWVrTG5oUQ?oc=5,Yahoo Finance,"Wed, 20 Aug 2025 07:00:00 GMT",-0.34
9,The stock market is nearing a record high after cratering in April. Here's why. - CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBEY28xWm02VWI4UWU4cHVxSUxtOHVLT0U3dnRCQ0ZPSm9MQ2c5aDhic3F6cVlmWTdRa2hOZkNIWnV6bDFSd1RKd2M5QXZOSXpJbnpDN0NfR290MWpnck1mSnVrWno3eGNENWF0bGYtV21jc3d1LV9satIBfkFVX3lxTE5KQU1CdEtXaUxsdmNkem15V3U4RHpGM01jdDBSZXRwZ3lGQjUxd3VZZnJoNUUzNXYtTkUxeU1nMjZDSWxhdVc1MElOV1k1bGJNdFhOTW1uWTdNVkhtSFRCYTZNY3JJXzVsb1BDLTBwdUtjTmp5R01Ib2ExRnAyQQ?oc=5,CBS News,"Thu, 26 Jun 2025 07:00:00 GMT",0.0
9,Wall Street stumbles into August — a historically weak season for stocks — with a new worry emerging - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxONjV5eTZFbEhwNG4zWFdnQnRFX3YzSXVITV9Dd3lSU1hvQk9aRUxfM2k4MEI5WWEtU2tDUXlSYXlaQy1HRGduQkdKY2dCRXpCTmtiajRJR3d3ekFDb05KcEZJUC1NaTdMUElkNjNqUnVJYUE5aG1EN0lqQ2R0M2x1RjcydGJ2NDBOaGE3OEZFTlVBMXJHd05r?oc=5,CNBC,"Fri, 01 Aug 2025 07:00:00 GMT",-0.7003
9,"Stock Market News from July 9, 2025: Nasdaq Hits Record - Barron's",https://news.google.com/rss/articles/CBMibEFVX3lxTE10THFrVUxJRDRqeFFSRUlCbEZMbGVZc015ZWs2NlZTY0g0UVlxSUNXOXVXNl91Q3JfS1YtN08tUWZNWl9Ubi1NY0NZYm96cHV1NHg2cjU1QmprZ0N1NWVIR1hLblhuNVB5WENqVg?oc=5,Barron's,"Wed, 09 Jul 2025 07:00:00 GMT",0.0
9,"Dow, S&P 500, Nasdaq retreat as Trump reignites trade tensions with flurry of letters, August deadline - Yahoo Finance",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQRmxNSHlMcXIyaHdwZUhvNGZNVGtDRnE0YXU4Ymp5Z05RTmhlZzhYZXFwblJScXN1eThJb1c0YlNVVWtaXzNTdkdjY2h2UFM2RzFhRDFkbkFPTkxQTXRoMXVxRDJzd2NnM2QwRGhETFlPeVZxejlHOVNOenZhR1VDZmhhLUpzNTJtV1BvT3liWkNYbHZEUlFtekhNYmVVcF9EY0xjOVZzQmxRYnltQURfaG9VVUVsRVBrU04wLTI0aGdvZ1VwUURCSWFHcTVHUGdoRnRsWUplVFY4S2xwNS1Tc2Nkcw?oc=5,Yahoo Finance,"Mon, 07 Jul 2025 07:00:00 GMT",-0.2263
9,W.P. Carey Stock Up 9% in Three Months: Will It Continue to Rise? - Yahoo Finance,https://news.google.com/rss/articles/CBMicEFVX3lxTE13ZXRrNjJBTnZQT3V6RFVjX01haGJ3bkEwYWRsMnM2a3g4R0hNd0xnTlJRX3RJOGJwM2xxOHpSYkkybUxNSm1iblIyaUVTemxpbV9veVVCT0h0S1hYYnoxeEJ4dEM5cnE0d2RVWVRtR3c?oc=5,Yahoo Finance,"Wed, 13 Aug 2025 07:00:00 GMT",0.0
9,"Stocks, dollar dip as Trump passes spending bill, trade deal deadline nears - Reuters",https://news.google.com/rss/articles/CBMifEFVX3lxTE1LeHBlMUkwWjVfY3JFNzI5blAySzE0TFI2VkNhVjZCemYyWWMyNDRSNE4tWHJEZk5JbWdJMnk4WmdWM1RrTk96YktKZWtoem1pVnZ1ZF9BVEFQOHo3NjJTNEtYaVFkM3NLUVRHVzZnanRwejNIMk9FMVRJTno?oc=5,Reuters,"Fri, 04 Jul 2025 07:00:00 GMT",0.0
9,"Dow surges 2,900 points, S&P 500 posts biggest gain since 2008 on Trump tariff reversal: Live updates - CNBC",https://news.google.com/rss/articles/CBMieEFVX3lxTFBYV052V2lLMlpaLWtOS0dmdVZ3Q0N5eTBTOWJsUmtFZnRoQ0ZrcnB3TmQtaUt0RW85OGxYR2Y4bHN1OWt1STVTcnl1T1I2cmt0UzVjWXJHd0tVN2tZQlNBX0FLNUNBdGphVy1NYkdHVF9hRDZwWTlBdtIBfkFVX3lxTE9ySHNPTFRQMmthTVlJakw5ME5JYjlfWndHUmpjSC1nWDJvSVdxeml0b1FMYnBBOC01OXl1QVBwZHNxR1FOVUl4bnBWQW5aSktuQk5NQkZCa3NIV2NEbzFpZy0wWHpJVjI4aFo1NWVBU0c2c29mUGE5U0lCbHBDQQ?oc=5,CNBC,"Tue, 08 Apr 2025 22:08:32 GMT",0.5267
9,"Stock Market News for Jul 9, 2025 - Nasdaq",https://news.google.com/rss/articles/CBMibEFVX3lxTFB3R0JuNC1DMUhlMWdTR2VPbEk4LS1tQl9EN1packIwNGZzSEJ6d0huWjNPblZ4aWpZejNaS1Blcm9Ec2YyeHVrSkZ2UF90c3VWNDRLWXZlTXc0c1B3UEo3ekJlTXJfbE5DOTRvYQ?oc=5,Nasdaq,"Wed, 09 Jul 2025 07:00:00 GMT",0.0
