No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
,VELO,Velo3D Inc,Technology,Computer Hardware,USA,,-,3.14,-1.88,220382
,VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,-,27.81,-0.16,954
,VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,USA,,-,12.89,0.63,79931
,VEON,VEON Ltd ADR,Communication Services,Telecom Services,United Arab Emirates,,3.88,55.1,0.04,59235
,VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,,-,26.26,2.64,531481
,VERI,Veritone Inc,Technology,Software - Infrastructure,USA,,-,5.53,3.36,10522520
,VERO,Venus Concept Inc,Healthcare,Medical Devices,Canada,,-,2.27,-0.87,7850
,VERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,USA,,-,61.94,1.39,387
,VERU,Veru Inc,Healthcare,Biotechnology,USA,,-,3.55,2.31,64190
,VERX,Vertex Inc,Technology,Software - Application,USA,,-,25.81,2.6,628668
,VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,,-,7.7,2.33,562124
,VETZ,Academy Veteran Bond ETF,Financial,Exchange Traded Fund,USA,,-,19.98,-0.55,4569
,VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,USA,,-,71.36,0.34,1595255
,VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,USA,,66.32,14.4,-0.24,2409583
,VFF,Village Farms International Inc,Consumer Defensive,Farm Products,USA,,30.98,2.83,7.41,1695702
,VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,USA,,-,132.58,-0.15,347039
,VFL,abrdn National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,,-,10.31,-0.19,12723
,VFLO,VictoryShares Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,-,37.41,-0.11,388560
,VFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,,-,145.23,0.09,7568
,VFMO,Vanguard U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,-,192.66,0.67,10136
,VFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,-,131.33,-0.03,6181
,VFQY,Vanguard U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,-,152.29,0.2,8530
,VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,,-,3.26,0.93,289080
,VFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,-,128.07,-0.16,18608
,VG,Venture Global Inc,Energy,Oil & Gas Midstream,USA,,26.37,14.03,5.89,4546654
,VGAS,Verde Clean Fuels Inc,Utilities,Utilities - Renewable,USA,,-,3.09,1.64,746
,VGHY,Vanguard High-Yield Active ETF,Financial,Exchange Traded Fund,USA,,-,75.39,0.06,110652
,VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,,13.72,7.96,0.0,9784
,VGIT,Vanguard Intermediate-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,-,60.11,-0.04,2618659
,VGK,Vanguard FTSE Europe ETF,Financial,Exchange Traded Fund,USA,,-,79.46,0.41,835168
,VGLT,Vanguard Long-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,-,56.59,-0.16,797930
,VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,,26.47,10.06,-0.2,57051
,VGMS,Vanguard Multi-Sector Income Bond ETF,Financial,Exchange Traded Fund,USA,,-,51.8,0.03,16939
,VGSH,Vanguard Short-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,-,58.83,-0.03,1061631
,VGSR,Vert Global Sustainable Real Estate ETF,Financial,Exchange Traded Fund,USA,,-,10.7,0.07,32955
,VGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund,USA,,-,751.91,1.45,413152
,VGUS,Vanguard Ultra-Short Treasury ETF,Financial,Exchange Traded Fund,USA,,-,75.61,0.03,33042
,VGVT,Vanguard Government Securities Active ETF,Financial,Exchange Traded Fund,USA,,-,76.34,-0.07,8229
,VGZ,Vista Gold Corp,Basic Materials,Gold,USA,,-,2.13,-5.33,3412916
,VHC,Virnetx Holding Corp,Technology,Software - Infrastructure,USA,,-,16.68,-4.74,412
,VHI,"Valhi, Inc",Basic Materials,Chemicals,USA,,4.73,16.28,-1.17,3653
,VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,USA,,-,256.5,0.25,141359
,VIA,Via Transportation Inc,Technology,Software - Application,USA,,-,49.12,-2.11,100570
,VIAV,Viavi Solutions Inc,Technology,Communication Equipment,USA,,80.44,12.35,0.94,474180
,VICE,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,,-,35.0,-0.79,152
,VICI,VICI Properties Inc,Real Estate,REIT - Diversified,USA,,12.06,31.53,-0.96,4760661
,VICR,Vicor Corp,Technology,Electronic Components,USA,,37.53,54.48,3.03,84973
,VIDI,Vident International Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,-,32.14,0.51,2580
,VIG,Vanguard Dividend Appreciation FTF,Financial,Exchange Traded Fund,USA,,-,216.61,0.24,1988074
,VIGI,Vanguard International Dividend Appreciation ETF,Financial,Exchange Traded Fund,USA,,-,90.09,0.22,144406
,VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,,33.52,62.24,0.0,397475
,VINP,Vinci Compass Investments Ltd,Financial,Asset Management,Brazil,,22.29,10.46,0.06,44167
,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,-,122.55,0.07,5344
,VIOO,Vanguard S&P Small-Cap 600 ETF,Financial,Exchange Traded Fund,USA,,-,111.06,0.16,38784
,VIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,,26.55,3.43,3.94,457677
,VIOV,Vanguard S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,,-,96.03,0.18,27747
,VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,,9.95,18.33,-0.24,599008
,VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA,,-,5.36,3.57,435605
,VIRC,Virco Manufacturing Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,9.12,7.78,-1.83,61561
,VIRT,Virtu Financial Inc,Financial,Capital Markets,USA,,7.90,34.81,-1.86,242699
,VIS,Vanguard Industrials ETF,Financial,Exchange Traded Fund,USA,,-,295.46,0.41,27812
,VIST,Vista Energy S.A.B. de C.V ADR,Energy,Oil & Gas E&P,Mexico,,6.61,36.9,9.5,1601501
,VITL,Vital Farms Inc,Consumer Defensive,Farm Products,USA,,39.13,44.14,-0.62,259515
,VIV,"Telefonica Brasil S.A., ADR",Communication Services,Telecom Services,Brazil,,19.97,12.52,-0.67,205289
,VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,USA,,-,0.5,-9.39,252926
,VIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,,-,3.83,-7.81,96933
,VIXI,Defiance Enhanced Long Vol ETF,Financial,Exchange Traded Fund,USA,,-,15.01,-0.14,6151
,VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,,-,15.94,0.13,93709
,VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,-,32.47,0.42,943886
,VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,,26.52,8.75,-0.28,131446
,VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,,26.56,9.56,-0.21,78620
,VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,USA,,-,26.85,5.72,5489552
,VLGEA,"Village Super Market, Inc",Consumer Defensive,Grocery Stores,USA,,9.58,37.16,-3.93,27484
,VLLU,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,-,22.83,-0.04,588
,VLN,Valens Semiconductor Ltd,Technology,Semiconductors,Israel,,-,1.95,0.26,544113
,VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,,68.82,165.98,2.06,1112932
,VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico,,-,6.76,0.22,344008
,VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,,9.88,11.26,0.04,14569
,VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA,,29.76,106.26,-0.6,317047
,VLU,SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA,,-,203.45,-0.53,4250
,VLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,,-,123.02,-0.06,126026
,VLY,Valley National Bancorp,Financial,Banks - Regional,USA,,13.78,10.76,-1.75,3945603
,VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,,-,1.41,-1.64,54032
,VMAX,Hartford US Value ETF,Financial,Exchange Traded Fund,USA,,-,53.42,-0.01,127
,VMBS,Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,-,46.96,-0.17,869015
,VMC,Vulcan Materials Co,Basic Materials,Building Materials,USA,,41.66,298.04,0.08,168596
,VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,USA,,19.98,6.77,0.59,95163
,VMEO,Vimeo Inc,Technology,Software - Application,USA,,101.87,7.73,0.03,1798646
,VMI,"Valmont Industries, Inc",Industrials,Conglomerates,USA,,35.08,376.89,0.47,52041
,VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,,26.40,9.51,-0.16,92198
,VNAM,Global X MSCI Vietnam ETF,Financial,Exchange Traded Fund,USA,,-,22.39,-1.04,36643
,VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,USA,,-,3.55,11.99,992672
,VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,USA,,-,4.71,4.91,259667
,VNET,VNET Group Inc ADR,Technology,Information Technology Services,China,,511.46,9.97,3.57,5539156
,VNIE,Vontobel International Equity Active ETF,Financial,Exchange Traded Fund,USA,,-,25.4,0.0,0
,VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,-,49.27,-0.0,157034
,VNM,VanEck Vietnam ETF,Financial,Exchange Traded Fund,USA,,-,17.53,-0.85,727718
,VNME,Vendome Acquisition Corp I,Financial,Shell Companies,USA,,-,9.91,-0.2,1
,VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,,10.35,41.81,0.3,449944
,VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,,10.88,37.63,0.61,740372
,VNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,USA,,-,91.71,0.06,1900645
,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,-,47.58,-0.31,179105
,VNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,,-,0.63,-7.5,75782
,VNSE,Natixis Vaughan Nelson Select ETF,Financial,Exchange Traded Fund,USA,,-,38.45,-0.49,25
,VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,USA,,16.43,43.12,-0.36,143433
,VNTG,Vantage Corp,Industrials,Marine Shipping,Singapore,,-,6.66,-2.06,335898
,VO,Vanguard Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,-,292.05,0.19,285393
,VOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,,4.87,2.8,0.32,70415
,VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,United Kingdom,,-,11.4,-0.04,3088186
,VOE,Vanguard Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,-,172.65,0.01,182910
,VOLT,Tema Electrification ETF,Financial,Exchange Traded Fund,USA,,-,28.25,1.02,15836
,VONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,USA,,-,303.98,0.41,31242
,VONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,-,121.69,0.83,564714
,VONV,Vanguard Russell 1000 Value Index ETF,Financial,Exchange Traded Fund,USA,,-,89.33,-0.11,211500
,VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,,-,614.68,0.47,4880239
,VOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,-,439.17,0.65,142284
,VOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,-,198.88,0.16,43708
,VOR,Vor Biopharma Inc,Healthcare,Biotechnology,USA,,-,27.91,2.46,189739
,VOT,Vanguard Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,-,294.09,0.41,58952
,VOTE,TCW Transform 500 ETF,Financial,Exchange Traded Fund,USA,,-,78.63,0.11,12319
,VOX,Vanguard Communication Services ETF,Financial,Exchange Traded Fund,USA,,-,191.35,-0.42,123397
,VOXR,Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,Canada,,-,3.94,6.62,375024
,VOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,,15.29,76.36,-0.33,191454
,VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,,-,32.3,11.49,807182
,VOYX,Tradr 2X Long VOYG Daily ETF,Financial,Exchange Traded Fund,USA,,-,29.42,23.36,20887
,VPC,Virtus Private Credit Strategy ETF,Financial,Exchange Traded Fund,USA,,-,19.46,-3.78,44205
,VPG,Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,USA,,-,32.71,-0.64,115082
,VPL,Vanguard FTSE Pacific ETF,Financial,Exchange Traded Fund,USA,,-,88.73,0.57,177814
,VPLS,Vanguard Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,-,78.61,-0.09,39451
,VPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,USA,,-,186.21,0.71,99811
,VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,,18.21,10.38,0.1,9881
,VRA,Vera Bradley Inc,Consumer Cyclical,Footwear & Accessories,USA,,-,2.07,3.25,119896
,VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,,-,23.61,-1.38,341
,VRAR,Glimpse Group Inc,Technology,Software - Infrastructure,USA,,-,1.64,-1.2,139512
,VRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,,-,0.63,-0.33,101780
,VRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,USA,,-,4.3,-2.05,208697
,VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,,-,19.88,2.32,300171
,VRE,Veris Residential Inc,Real Estate,REIT - Residential,USA,,-,15.62,-0.38,179366
,VREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,,-,12.44,1.3,92264
,VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,,-,25.06,-0.36,203016
,VRM,Vroom Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,,-,28.42,3.5,563
,VRME,VerifyMe Inc,Industrials,Security & Protection Services,USA,,-,1.12,-12.11,1279212
,VRNA,Verona Pharma Plc ADR,Healthcare,Biotechnology,United Kingdom,,-,106.25,0.21,775949
,VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,USA,,-,59.34,2.2,509329
,VRNT,"Verint Systems, Inc",Technology,Software - Infrastructure,USA,,30.81,20.31,0.15,598783
,VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,,-,24.79,-0.56,220480
,VRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,,103.41,24.55,0.65,215530
,VRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,,37.40,242.51,-0.39,782542
,VRSN,Verisign Inc,Technology,Software - Infrastructure,USA,,33.84,283.51,0.44,535138
,VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,,71.77,150.23,4.61,4936696
,VRTL,GraniteShares 2x Long VRT Daily ETF,Financial,Exchange Traded Fund,USA,,-,48.82,8.8,116981
,VRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,,9.35,192.09,0.74,59667
,VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,,27.43,383.71,0.15,628245
,VS,Versus Systems Inc,Technology,Software - Application,USA,,-,2.06,5.1,30034
,VSA,VisionSys AI Inc ADR,Consumer Defensive,Education & Training Services,China,,-,3.09,1.25,52587
,VSAI,VERSES AI Inc,Technology,Information Technology Services,Canada,,-,,,0
,VSAT,"Viasat, Inc",Technology,Communication Equipment,USA,,-,30.02,1.37,970210
,VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,,14.26,25.49,-4.26,1259110
,VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,,-,53.24,-0.36,2466
,VSDB,Vanguard Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,-,76.69,0.03,7712
,VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,-,76.88,0.05,16335
,VSEC,VSE Corp,Industrials,Aerospace & Defense,USA,,93.31,163.02,1.29,102908
,VSEE,VSee Health Inc,Healthcare,Health Information Services,USA,,-,0.69,7.73,161974
,VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,,-,69.39,0.23,128228
,VSH,"Vishay Intertechnology, Inc",Technology,Semiconductors,USA,,-,15.42,0.4,306813
,VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,-,21.92,-0.65,106
,VSLU,Applied Finance Valuation Large Cap ETF,Financial,Exchange Traded Fund,USA,,-,42.98,0.45,19889
,VSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,,-,2.83,1.07,1440545
,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,-,52.9,0.09,2761
,VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,USA,,-,143.78,0.4,72504
,VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,,34.64,218.36,3.35,2700555
,VSTA,Vasta Platform Ltd,Consumer Defensive,Education & Training Services,Brazil,,5.27,4.93,0.0,21862
,VSTD,Vestand Inc,Consumer Cyclical,Restaurants,USA,,-,1.92,3.78,347248
,VSTL,Defiance Daily Target 2X Long VST ETF,Financial,Exchange Traded Fund,USA,,-,25.67,7.17,23824
,VSTM,Verastem Inc,Healthcare,Biotechnology,USA,,-,9.0,-0.55,1410628
,VSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,,-,4.11,-0.96,1024833
,VT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,USA,,-,138.01,0.39,1448314
,VTAK,Catheter Precision Inc,Healthcare,Medical Devices,USA,,-,2.43,1.46,55283
,VTC,Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,-,78.44,-0.13,39181
,VTEB,Vanguard Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,-,50.15,-0.01,2370749
,VTEC,Vanguard California Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,-,100.02,0.1,79089
,VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,-,100.55,0.06,22648
,VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,-,102.98,0.08,5955
,VTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,-,102.19,-0.06,32158
,VTEX,Vtex,Technology,Software - Application,United Kingdom,,86.11,4.65,2.65,362435
,VTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,USA,,-,76.35,-0.07,6408
,VTGN,Vistagen Therapeutics Inc,Healthcare,Biotechnology,USA,,-,3.14,5.37,3419073
,VTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,,-,295.72,0.37,13792
,VTI,Vanguard Total Stock Market ETF,Financial,Exchange Traded Fund,USA,,-,329.8,0.41,2310319
,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,,-,50.66,-0.05,719693
,VTLE,Vital Energy Inc,Energy,Oil & Gas E&P,USA,,-,15.92,1.27,291189
,VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Development,Mexico,,74.80,27.39,1.75,75115
,VTN,Invesco Trust For Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,,37.83,10.97,1.11,38400
,VTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,,9.19,36.74,-0.94,40161
,VTP,Vanguard Total Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,-,76.97,-0.11,12027
,VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,,155.68,67.33,0.3,668194
,VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,-,9.81,-0.96,3789959
,VTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,USA,,22.22,23.12,-0.33,168506
,VTSI,VirTra Inc,Technology,Software - Application,USA,,151.34,5.39,0.33,35034
,VTV,Vanguard Value ETF,Financial,Exchange Traded Fund,USA,,-,185.88,0.11,1792140
,VTVT,vTv Therapeutics Inc,Healthcare,Biotechnology,USA,,-,21.3,-4.83,4246
,VTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,-,237.13,0.66,5786
,VTWO,Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,,-,98.9,0.36,666942
,VTWV,Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,,-,157.0,0.14,7362
,VTYX,Ventyx Biosciences Inc,Healthcare,Biotechnology,USA,,-,2.83,23.04,1150977
,VUG,Vanguard Growth ETF,Financial,Exchange Traded Fund,USA,,-,483.8,0.7,526447
,VUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,,-,49.96,0.03,560838
,VUSE,Vident U.S. Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,-,67.15,0.36,3298
,VUZI,Vuzix Corporation,Technology,Consumer Electronics,USA,,-,3.01,17.08,4333802
,VV,Vanguard Large Cap ETF,Financial,Exchange Traded Fund,USA,,-,309.12,0.41,94280
,VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,,-,3.47,0.87,102719
,VVPR,VivoPower International PLC,Technology,Solar,United Kingdom,,-,4.72,-2.27,375588
,VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,,12.80,3.45,-0.72,870401
,VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,,17.64,37.92,-1.94,866695
,VVX,V2X Inc,Industrials,Aerospace & Defense,USA,,25.03,55.55,0.99,149730
,VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,,-,9.47,-10.52,199326
,VWID,Virtus WMC International Dividend ETF,Financial,Exchange Traded Fund,USA,,-,33.54,-0.79,147
,VWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,-,54.07,0.28,5419085
,VWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,,-,66.92,0.28,270366
,VXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,USA,,-,212.6,0.24,175094
,VXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,,-,73.43,0.43,3191490
,VXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,,-,33.4,0.66,2357670
,VXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,,-,55.83,-0.04,1409
,VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,USA,,-,4.15,-2.81,437055
,VYLD,Inverse VIX Short-Term Futures ETNs,Financial,Exchange Traded Fund,USA,,-,26.98,0.0,0
,VYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,USA,,-,140.26,-0.14,984353
,VYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,,-,84.48,0.17,576046
,VYNE,VYNE Therapeutics Inc,Healthcare,Biotechnology,USA,,-,0.3,0.03,787142
,VYX,NCR Voyix Corp,Technology,Information Technology Services,USA,,-,12.95,-1.45,250012
,VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,,10.01,43.11,-0.86,9756880
